stnNm,tm,sumGsr
철원,2024-07-31,19.15
철원,2024-08-01,14.61
철원,2024-08-02,11.1
철원,2024-08-03,22.19
철원,2024-08-04,24.35
철원,2024-08-05,19.94
철원,2024-08-06,15.97
철원,2024-08-07,16.11
철원,2024-08-08,15.77
철원,2024-08-09,22.86
철원,2024-08-10,20.7
철원,2024-08-11,20.5
철원,2024-08-12,22.54
철원,2024-08-13,23.98
철원,2024-08-14,24.45
철원,2024-08-15,24.26
철원,2024-08-16,22.43
철원,2024-08-17,24.57
철원,2024-08-18,18.85
철원,2024-08-19,20.93
철원,2024-08-20,18.43
철원,2024-08-21,2.34
철원,2024-08-22,10.5
철원,2024-08-23,20.53
철원,2024-08-24,19.29
철원,2024-08-25,20.65
철원,2024-08-26,11.81
철원,2024-08-27,12.56
철원,2024-08-28,23.75
철원,2024-08-29,22.45
철원,2024-08-30,24.79
철원,2024-08-31,24.29
철원,2024-09-01,21.93
철원,2024-09-02,5.8
철원,2024-09-03,22.26
철원,2024-09-04,23.18
철원,2024-09-05,4.25
철원,2024-09-06,8.82
철원,2024-09-07,16.77
철원,2024-09-08,20.72
철원,2024-09-09,19.06
철원,2024-09-10,20.29
철원,2024-09-11,21.85
철원,2024-09-12,5.53
철원,2024-09-13,4.21
철원,2024-09-14,17.04
철원,2024-09-15,14.17
철원,2024-09-16,8.6
철원,2024-09-17,12.46
철원,2024-09-18,10.35
철원,2024-09-19,11.06
철원,2024-09-20,4.42
철원,2024-09-21,7.21
철원,2024-09-22,15.47
철원,2024-09-23,21.79
철원,2024-09-24,21.26
철원,2024-09-25,15.85
철원,2024-09-26,13.09
철원,2024-09-27,18.59
철원,2024-09-28,18.69
철원,2024-09-29,17.92
철원,2024-09-30,17.36
철원,2024-10-01,6.46
철원,2024-10-02,19.9
철원,2024-10-03,15.26
철원,2024-10-04,19.75
철원,2024-10-05,18.14
철원,2024-10-06,4.11
철원,2024-10-07,10.47
철원,2024-10-08,11.89
철원,2024-10-09,14.57
철원,2024-10-10,9.47
철원,2024-10-11,14.55
철원,2024-10-12,15.6
철원,2024-10-13,12.53
철원,2024-10-14,7.48
철원,2024-10-15,4.19
철원,2024-10-16,16.43
철원,2024-10-17,14.02
철원,2024-10-18,1.47
철원,2024-10-19,5.65
철원,2024-10-20,15.14
철원,2024-10-21,8.27
철원,2024-10-22,1.16
철원,2024-10-23,6.61
철원,2024-10-24,13.14
철원,2024-10-25,14.59
철원,2024-10-26,14.97
철원,2024-10-27,4.94
철원,2024-10-28,4.98
철원,2024-10-29,5.65
철원,2024-10-30,13.96
철원,2024-10-31,13.47
철원,2024-11-01,6.23
철원,2024-11-02,12.93
철원,2024-11-03,13.03
철원,2024-11-04,10.42
철원,2024-11-05,11.26
철원,2024-11-06,14.02
철원,2024-11-07,13.98
철원,2024-11-08,13.28
철원,2024-11-09,12.31
철원,2024-11-10,10.89
철원,2024-11-11,12.18
철원,2024-11-12,12.05
철원,2024-11-13,11.6
철원,2024-11-14,3.56
철원,2024-11-15,10.06
철원,2024-11-16,6.42
철원,2024-11-17,8.64
철원,2024-11-18,12.68
철원,2024-11-19,9.56
철원,2024-11-20,5.01
철원,2024-11-21,3.89
철원,2024-11-22,11.11
철원,2024-11-23,11.72
철원,2024-11-24,10.96
철원,2024-11-25,9.57
철원,2024-11-26,4.57
철원,2024-11-27,2.47
철원,2024-11-28,3.03
철원,2024-11-29,8.8
철원,2024-11-30,10.67
동두천,2023-12-01,11.6
동두천,2023-12-02,8.3
동두천,2023-12-03,10.71
동두천,2023-12-04,10.6
동두천,2023-12-05,8.68
동두천,2023-12-06,2.02
동두천,2023-12-07,8.54
동두천,2023-12-08,5.75
동두천,2023-12-09,3.98
동두천,2023-12-10,8.83
동두천,2023-12-11,1.23
동두천,2023-12-12,6.16
동두천,2023-12-13,8.74
동두천,2023-12-14,1.16
동두천,2023-12-15,1.48
동두천,2023-12-16,7.98
동두천,2023-12-17,10.76
동두천,2023-12-18,7.56
동두천,2023-12-19,5.64
동두천,2023-12-20,8.6
동두천,2023-12-21,10.38
동두천,2023-12-22,10.56
동두천,2023-12-23,11.23
동두천,2023-12-24,8.64
동두천,2023-12-25,4.62
동두천,2023-12-26,8.75
동두천,2023-12-27,9.39
동두천,2023-12-28,7.38
동두천,2023-12-29,6.25
동두천,2023-12-30,0.44
동두천,2023-12-31,5.11
동두천,2024-01-01,5.41
동두천,2024-01-02,4.69
동두천,2024-01-03,3.82
동두천,2024-01-04,4.67
동두천,2024-01-05,7.13
동두천,2024-01-06,11.09
동두천,2024-01-07,11.23
동두천,2024-01-08,11.08
동두천,2024-01-09,1.25
동두천,2024-01-10,7.32
동두천,2024-01-11,4.39
동두천,2024-01-12,11.26
동두천,2024-01-13,11.21
동두천,2024-01-14,1.03
동두천,2024-01-15,11.87
동두천,2024-01-16,13.23
동두천,2024-01-17,2.26
동두천,2024-01-18,10.16
동두천,2024-01-19,8.95
동두천,2024-01-20,2.56
동두천,2024-01-21,3.88
동두천,2024-01-22,7.87
동두천,2024-01-23,12.12
동두천,2024-01-24,12.53
동두천,2024-01-25,12.48
동두천,2024-01-26,12.24
동두천,2024-01-27,12.02
동두천,2024-01-28,10.52
동두천,2024-01-29,13.08
동두천,2024-01-30,12.38
동두천,2024-01-31,11.79
동두천,2024-02-01,11.01
동두천,2024-02-02,10.4
동두천,2024-02-03,7.0
동두천,2024-02-04,11.35
동두천,2024-02-05,3.42
동두천,2024-02-06,5.65
동두천,2024-02-07,4.87
동두천,2024-02-08,14.02
동두천,2024-02-09,14.28
동두천,2024-02-10,11.97
동두천,2024-02-11,10.55
동두천,2024-02-12,14.55
동두천,2024-02-13,10.28
동두천,2024-02-14,11.53
동두천,2024-02-15,1.08
동두천,2024-02-16,11.28
동두천,2024-02-17,15.28
동두천,2024-02-18,4.17
동두천,2024-02-19,0.91
동두천,2024-02-20,2.65
동두천,2024-02-21,2.29
동두천,2024-02-22,1.74
동두천,2024-02-23,13.59
동두천,2024-02-24,11.76
동두천,2024-02-25,9.56
동두천,2024-02-26,14.82
동두천,2024-02-27,14.57
동두천,2024-02-28,10.0
동두천,2024-02-29,8.09
동두천,2024-03-01,19.12
동두천,2024-03-02,11.77
동두천,2024-03-03,15.03
동두천,2024-03-04,18.79
동두천,2024-03-05,7.79
동두천,2024-03-06,11.65
동두천,2024-03-07,7.37
동두천,2024-03-08,19.64
동두천,2024-03-09,19.9
동두천,2024-03-10,19.65
동두천,2024-03-11,7.81
동두천,2024-03-12,8.89
동두천,2024-03-13,19.75
동두천,2024-03-14,20.04
동두천,2024-03-15,18.58
동두천,2024-03-16,16.17
동두천,2024-03-17,19.01
동두천,2024-03-18,19.12
동두천,2024-03-19,7.19
동두천,2024-03-20,13.38
동두천,2024-03-21,19.68
동두천,2024-03-22,8.79
동두천,2024-03-23,20.15
동두천,2024-03-24,20.82
동두천,2024-03-25,5.18
동두천,2024-03-26,13.38
동두천,2024-03-27,18.11
동두천,2024-03-28,5.16
동두천,2024-03-29,6.25
동두천,2024-03-30,12.4
동두천,2024-03-31,21.22
동두천,2024-04-01,22.22
동두천,2024-04-02,21.46
동두천,2024-04-03,9.51
동두천,2024-04-04,16.04
동두천,2024-04-05,12.94
동두천,2024-04-06,18.02
동두천,2024-04-07,22.32
동두천,2024-04-08,15.5
동두천,2024-04-09,24.49
동두천,2024-04-10,14.88
동두천,2024-04-11,10.24
동두천,2024-04-12,23.07
동두천,2024-04-13,24.51
동두천,2024-04-14,23.85
동두천,2024-04-15,3.07
동두천,2024-04-16,7.69
동두천,2024-04-17,21.59
동두천,2024-04-18,24.35
동두천,2024-04-19,22.2
동두천,2024-04-20,4.55
동두천,2024-04-21,12.61
동두천,2024-04-22,14.7
동두천,2024-04-23,19.27
동두천,2024-04-24,12.69
동두천,2024-04-25,17.49
동두천,2024-04-26,23.74
동두천,2024-04-27,26.77
동두천,2024-04-28,23.77
동두천,2024-04-29,21.53
동두천,2024-04-30,15.54
동두천,2024-05-01,23.7
동두천,2024-05-02,26.99
동두천,2024-05-03,26.95
동두천,2024-05-04,24.14
동두천,2024-05-05,2.74
동두천,2024-05-06,3.15
동두천,2024-05-07,7.67
동두천,2024-05-08,27.48
동두천,2024-05-09,25.18
동두천,2024-05-10,26.53
동두천,2024-05-11,4.66
동두천,2024-05-12,27.76
동두천,2024-05-13,28.94
동두천,2024-05-14,28.86
동두천,2024-05-15,3.37
동두천,2024-05-16,29.81
동두천,2024-05-17,23.7
동두천,2024-05-18,24.81
동두천,2024-05-19,27.71
동두천,2024-05-20,6.38
동두천,2024-05-21,27.12
동두천,2024-05-22,22.89
동두천,2024-05-23,27.9
동두천,2024-05-24,10.92
동두천,2024-05-25,16.6
동두천,2024-05-26,11.25
동두천,2024-05-27,19.73
동두천,2024-05-28,29.29
동두천,2024-05-29,27.7
동두천,2024-05-30,13.3
동두천,2024-05-31,26.89
동두천,2024-06-01,24.18
동두천,2024-06-02,22.9
동두천,2024-06-03,29.54
동두천,2024-06-04,29.75
동두천,2024-06-05,25.8
동두천,2024-06-06,27.17
동두천,2024-06-07,18.98
동두천,2024-06-08,7.29
동두천,2024-06-09,26.67
동두천,2024-06-10,25.9
동두천,2024-06-11,26.18
동두천,2024-06-12,25.14
동두천,2024-06-13,29.02
동두천,2024-06-14,23.53
동두천,2024-06-15,15.12
동두천,2024-06-16,26.8
동두천,2024-06-17,27.24
동두천,2024-06-18,28.1
동두천,2024-06-19,28.38
동두천,2024-06-20,27.07
동두천,2024-06-21,24.38
동두천,2024-06-22,3.89
동두천,2024-06-23,19.74
동두천,2024-06-24,23.79
동두천,2024-06-25,24.29
동두천,2024-06-26,27.35
동두천,2024-06-27,24.75
동두천,2024-06-28,28.38
동두천,2024-06-29,23.17
동두천,2024-06-30,6.47
동두천,2024-07-01,22.08
동두천,2024-07-02,2.62
동두천,2024-07-03,10.06
동두천,2024-07-04,18.21
동두천,2024-07-05,17.0
동두천,2024-07-06,4.8
동두천,2024-07-07,13.35
동두천,2024-07-08,4.23
동두천,2024-07-09,12.18
동두천,2024-07-10,19.82
동두천,2024-07-11,22.05
동두천,2024-07-12,19.86
동두천,2024-07-13,21.5
동두천,2024-07-14,20.87
동두천,2024-07-15,20.53
동두천,2024-07-16,14.55
동두천,2024-07-17,1.57
동두천,2024-07-18,3.18
동두천,2024-07-19,20.09
동두천,2024-07-20,12.03
동두천,2024-07-21,10.56
동두천,2024-07-22,3.35
동두천,2024-07-23,5.93
동두천,2024-07-24,14.93
동두천,2024-07-25,15.01
동두천,2024-07-26,16.78
동두천,2024-07-27,12.4
동두천,2024-07-28,14.52
동두천,2024-07-29,1.82
동두천,2024-07-30,10.7
동두천,2024-07-31,16.11
동두천,2024-08-01,12.23
동두천,2024-08-02,10.1
동두천,2024-08-03,20.39
동두천,2024-08-04,25.39
동두천,2024-08-05,17.12
동두천,2024-08-06,17.89
동두천,2024-08-07,19.49
동두천,2024-08-08,12.52
동두천,2024-08-09,21.13
동두천,2024-08-10,18.45
동두천,2024-08-11,19.92
동두천,2024-08-12,13.84
동두천,2024-08-13,21.98
동두천,2024-08-14,19.01
동두천,2024-08-15,18.26
동두천,2024-08-16,18.1
동두천,2024-08-17,18.79
동두천,2024-08-18,18.78
동두천,2024-08-19,20.8
동두천,2024-08-20,19.84
동두천,2024-08-21,3.41
동두천,2024-08-22,7.5
동두천,2024-08-23,16.52
동두천,2024-08-24,15.31
동두천,2024-08-25,19.45
동두천,2024-08-26,10.76
동두천,2024-08-27,10.26
동두천,2024-08-28,21.45
동두천,2024-08-29,22.34
동두천,2024-08-30,23.91
동두천,2024-08-31,24.04
동두천,2024-09-01,19.48
동두천,2024-09-02,5.86
동두천,2024-09-03,19.54
동두천,2024-09-04,22.0
동두천,2024-09-05,4.79
동두천,2024-09-06,4.05
동두천,2024-09-07,18.83
동두천,2024-09-08,20.42
동두천,2024-09-09,16.77
동두천,2024-09-10,18.44
동두천,2024-09-11,17.2
동두천,2024-09-12,4.17
동두천,2024-09-13,4.8
동두천,2024-09-14,12.71
동두천,2024-09-15,12.71
동두천,2024-09-16,12.38
동두천,2024-09-17,9.59
동두천,2024-09-18,12.06
동두천,2024-09-19,11.14
동두천,2024-09-20,4.32
동두천,2024-09-21,8.58
동두천,2024-09-22,15.26
동두천,2024-09-23,21.36
동두천,2024-09-24,21.15
동두천,2024-09-25,14.06
동두천,2024-09-26,13.31
동두천,2024-09-27,17.9
동두천,2024-09-28,16.67
동두천,2024-09-29,18.65
동두천,2024-09-30,17.45
동두천,2024-10-01,7.25
동두천,2024-10-02,20.01
동두천,2024-10-03,15.76
동두천,2024-10-04,19.66
동두천,2024-10-05,17.44
동두천,2024-10-06,3.94
동두천,2024-10-07,9.97
동두천,2024-10-08,12.95
동두천,2024-10-09,15.33
동두천,2024-10-10,13.5
동두천,2024-10-11,15.23
동두천,2024-10-12,17.18
동두천,2024-10-13,11.7
동두천,2024-10-14,6.7
동두천,2024-10-15,4.62
동두천,2024-10-16,14.16
동두천,2024-10-17,13.66
동두천,2024-10-18,1.4
동두천,2024-10-19,8.59
동두천,2024-10-20,16.36
동두천,2024-10-21,8.01
동두천,2024-10-22,1.26
동두천,2024-10-23,9.52
동두천,2024-10-24,14.83
동두천,2024-10-25,14.29
동두천,2024-10-26,14.86
동두천,2024-10-27,3.9
동두천,2024-10-28,7.03
동두천,2024-10-29,6.18
동두천,2024-10-30,14.07
동두천,2024-10-31,13.38
동두천,2024-11-01,6.32
동두천,2024-11-02,13.17
동두천,2024-11-03,12.68
동두천,2024-11-04,10.6
동두천,2024-11-05,11.75
동두천,2024-11-06,13.82
동두천,2024-11-07,13.83
동두천,2024-11-08,13.18
동두천,2024-11-09,12.54
동두천,2024-11-10,11.11
동두천,2024-11-11,12.14
동두천,2024-11-12,12.04
동두천,2024-11-13,11.76
동두천,2024-11-14,3.53
동두천,2024-11-15,8.95
동두천,2024-11-16,6.08
동두천,2024-11-17,8.52
동두천,2024-11-18,12.77
동두천,2024-11-19,10.77
동두천,2024-11-20,3.02
동두천,2024-11-21,6.17
동두천,2024-11-22,11.57
동두천,2024-11-23,9.88
동두천,2024-11-24,11.39
동두천,2024-11-25,9.41
동두천,2024-11-26,4.6
동두천,2024-11-27,2.72
동두천,2024-11-28,6.43
동두천,2024-11-29,6.66
동두천,2024-11-30,7.12
파주,2023-12-01,11.57
파주,2023-12-02,9.81
파주,2023-12-03,11.22
파주,2023-12-04,9.46
파주,2023-12-05,5.93
파주,2023-12-06,2.11
파주,2023-12-07,8.84
파주,2023-12-08,5.38
파주,2023-12-09,3.58
파주,2023-12-10,9.0
파주,2023-12-11,1.41
파주,2023-12-12,6.43
파주,2023-12-13,6.79
파주,2023-12-14,1.31
파주,2023-12-15,2.13
파주,2023-12-16,7.53
파주,2023-12-17,10.78
파주,2023-12-18,7.59
파주,2023-12-19,5.5
파주,2023-12-20,9.97
파주,2023-12-21,10.37
파주,2023-12-22,10.45
파주,2023-12-23,10.56
파주,2023-12-24,9.0
파주,2023-12-25,6.78
파주,2023-12-26,9.13
파주,2023-12-27,9.31
파주,2023-12-28,6.9
파주,2023-12-29,4.56
파주,2023-12-30,0.52
파주,2023-12-31,6.22
파주,2024-01-01,5.49
파주,2024-01-02,5.94
파주,2024-01-03,3.69
파주,2024-01-04,5.04
파주,2024-01-05,8.29
파주,2024-01-06,11.46
파주,2024-01-07,11.3
파주,2024-01-08,11.51
파주,2024-01-09,1.66
파주,2024-01-10,8.89
파주,2024-01-11,5.4
파주,2024-01-12,11.2
파주,2024-01-13,11.82
파주,2024-01-14,1.31
파주,2024-01-15,13.31
파주,2024-01-16,11.85
파주,2024-01-17,2.22
파주,2024-01-18,11.02
파주,2024-01-19,8.88
파주,2024-01-20,2.74
파주,2024-01-21,3.95
파주,2024-01-22,6.66
파주,2024-01-23,12.46
파주,2024-01-24,12.58
파주,2024-01-25,12.76
파주,2024-01-26,12.74
파주,2024-01-27,11.42
파주,2024-01-28,11.76
파주,2024-01-29,12.23
파주,2024-01-30,11.89
파주,2024-01-31,11.79
파주,2024-02-01,11.34
파주,2024-02-02,10.5
파주,2024-02-03,6.73
파주,2024-02-04,11.23
파주,2024-02-05,3.81
파주,2024-02-06,4.69
파주,2024-02-07,8.68
파주,2024-02-08,13.72
파주,2024-02-09,13.25
파주,2024-02-10,11.87
파주,2024-02-11,10.39
파주,2024-02-12,14.51
파주,2024-02-13,10.78
파주,2024-02-14,8.63
파주,2024-02-15,3.47
파주,2024-02-16,12.68
파주,2024-02-17,14.33
파주,2024-02-18,3.31
파주,2024-02-19,1.32
파주,2024-02-20,2.36
파주,2024-02-21,2.27
파주,2024-02-22,1.98
파주,2024-02-23,16.69
파주,2024-02-24,12.43
파주,2024-02-25,10.67
파주,2024-02-26,15.99
파주,2024-02-27,13.85
파주,2024-02-28,9.76
파주,2024-02-29,8.35
파주,2024-03-01,19.1
파주,2024-03-02,13.39
파주,2024-03-03,15.66
파주,2024-03-04,18.08
파주,2024-03-05,7.64
파주,2024-03-06,16.0
파주,2024-03-07,8.83
파주,2024-03-08,20.18
파주,2024-03-09,20.27
파주,2024-03-10,19.73
파주,2024-03-11,7.62
파주,2024-03-12,8.85
파주,2024-03-13,19.83
파주,2024-03-14,19.95
파주,2024-03-15,18.31
파주,2024-03-16,15.95
파주,2024-03-17,19.33
파주,2024-03-18,20.45
파주,2024-03-19,9.58
파주,2024-03-20,19.16
파주,2024-03-21,21.1
파주,2024-03-22,8.59
파주,2024-03-23,17.82
파주,2024-03-24,21.53
파주,2024-03-25,4.07
파주,2024-03-26,17.43
파주,2024-03-27,16.4
파주,2024-03-28,5.06
파주,2024-03-29,7.95
파주,2024-03-30,12.95
파주,2024-03-31,20.86
파주,2024-04-01,22.13
파주,2024-04-02,20.67
파주,2024-04-03,9.85
파주,2024-04-04,16.37
파주,2024-04-05,16.79
파주,2024-04-06,18.29
파주,2024-04-07,22.18
파주,2024-04-08,15.77
파주,2024-04-09,23.99
파주,2024-04-10,13.96
파주,2024-04-11,9.6
파주,2024-04-12,22.63
파주,2024-04-13,24.18
파주,2024-04-14,23.7
파주,2024-04-15,2.8
파주,2024-04-16,8.81
파주,2024-04-17,21.89
파주,2024-04-18,24.54
파주,2024-04-19,21.17
파주,2024-04-20,5.38
파주,2024-04-21,12.31
파주,2024-04-22,18.37
파주,2024-04-23,17.34
파주,2024-04-24,18.02
파주,2024-04-25,14.99
파주,2024-04-26,23.4
파주,2024-04-27,26.82
파주,2024-04-28,23.84
파주,2024-04-29,22.82
파주,2024-04-30,18.65
파주,2024-05-01,24.26
파주,2024-05-02,27.09
파주,2024-05-03,26.91
파주,2024-05-04,24.84
파주,2024-05-05,2.38
파주,2024-05-06,3.04
파주,2024-05-07,6.65
파주,2024-05-08,26.33
파주,2024-05-09,25.55
파주,2024-05-10,26.55
파주,2024-05-11,3.67
파주,2024-05-12,27.81
파주,2024-05-13,28.21
파주,2024-05-14,28.08
파주,2024-05-15,3.23
파주,2024-05-16,29.47
파주,2024-05-17,23.63
파주,2024-05-18,27.32
파주,2024-05-19,27.26
파주,2024-05-20,11.46
파주,2024-05-21,28.17
파주,2024-05-22,22.0
파주,2024-05-23,22.25
파주,2024-05-24,11.52
파주,2024-05-25,17.14
파주,2024-05-26,7.8
파주,2024-05-27,25.88
파주,2024-05-28,28.57
파주,2024-05-29,28.08
파주,2024-05-30,13.44
파주,2024-05-31,27.92
파주,2024-06-01,28.47
파주,2024-06-02,29.35
파주,2024-06-03,30.24
파주,2024-06-04,29.71
파주,2024-06-05,25.44
파주,2024-06-06,27.9
파주,2024-06-07,20.1
파주,2024-06-08,10.97
파주,2024-06-09,24.2
파주,2024-06-10,26.05
파주,2024-06-11,25.0
파주,2024-06-12,24.24
파주,2024-06-13,29.1
파주,2024-06-14,22.37
파주,2024-06-15,16.01
파주,2024-06-16,29.13
파주,2024-06-17,27.27
파주,2024-06-18,28.14
파주,2024-06-19,28.44
파주,2024-06-20,27.64
파주,2024-06-21,17.61
파주,2024-06-22,4.28
파주,2024-06-23,22.2
파주,2024-06-24,23.97
파주,2024-06-25,25.4
파주,2024-06-26,29.11
파주,2024-06-27,27.02
파주,2024-06-28,28.24
파주,2024-06-29,21.37
파주,2024-06-30,9.02
파주,2024-07-01,23.52
파주,2024-07-02,2.49
파주,2024-07-03,8.35
파주,2024-07-04,17.67
파주,2024-07-05,20.65
파주,2024-07-06,5.4
파주,2024-07-07,16.74
파주,2024-07-08,5.62
파주,2024-07-09,9.81
파주,2024-07-10,23.59
파주,2024-07-11,17.94
파주,2024-07-12,20.36
파주,2024-07-13,20.71
파주,2024-07-14,23.35
파주,2024-07-15,20.69
파주,2024-07-16,13.25
파주,2024-07-17,1.95
파주,2024-07-18,4.75
파주,2024-07-19,22.17
파주,2024-07-20,8.89
파주,2024-07-21,13.93
파주,2024-07-22,2.49
파주,2024-07-23,7.91
파주,2024-07-24,17.65
파주,2024-07-25,16.08
파주,2024-07-26,16.94
파주,2024-07-27,14.57
파주,2024-07-28,16.84
파주,2024-07-29,2.38
파주,2024-07-30,16.86
파주,2024-07-31,21.08
파주,2024-08-01,18.29
파주,2024-08-02,13.92
파주,2024-08-03,22.79
파주,2024-08-04,22.1
파주,2024-08-05,21.26
파주,2024-08-06,20.12
파주,2024-08-07,20.77
파주,2024-08-08,14.44
파주,2024-08-09,22.1
파주,2024-08-10,14.81
파주,2024-08-11,20.94
파주,2024-08-12,23.11
파주,2024-08-13,24.51
파주,2024-08-14,22.31
파주,2024-08-15,21.52
파주,2024-08-16,23.76
파주,2024-08-17,22.95
파주,2024-08-18,17.98
파주,2024-08-19,18.98
파주,2024-08-20,20.26
파주,2024-08-21,3.99
파주,2024-08-22,9.97
파주,2024-08-23,21.34
파주,2024-08-24,16.45
파주,2024-08-25,20.09
파주,2024-08-26,11.83
파주,2024-08-27,11.89
파주,2024-08-28,24.47
파주,2024-08-29,24.7
파주,2024-08-30,23.53
파주,2024-08-31,23.6
파주,2024-09-01,21.1
파주,2024-09-02,5.93
파주,2024-09-03,18.12
파주,2024-09-04,22.38
파주,2024-09-05,7.04
파주,2024-09-06,5.69
파주,2024-09-07,20.33
파주,2024-09-08,19.12
파주,2024-09-09,19.27
파주,2024-09-10,20.82
파주,2024-09-11,20.99
파주,2024-09-12,4.96
파주,2024-09-13,3.97
파주,2024-09-14,15.3
파주,2024-09-15,16.68
파주,2024-09-16,12.38
파주,2024-09-17,8.47
파주,2024-09-18,12.58
파주,2024-09-19,11.59
파주,2024-09-20,3.82
파주,2024-09-21,9.96
파주,2024-09-22,16.99
파주,2024-09-23,21.16
파주,2024-09-24,20.77
파주,2024-09-25,16.77
파주,2024-09-26,15.88
파주,2024-09-27,19.21
파주,2024-09-28,15.53
파주,2024-09-29,18.7
파주,2024-09-30,17.54
파주,2024-10-01,9.02
파주,2024-10-02,19.95
파주,2024-10-03,17.69
파주,2024-10-04,19.5
파주,2024-10-05,17.51
파주,2024-10-06,3.86
파주,2024-10-07,9.18
파주,2024-10-08,13.82
파주,2024-10-09,15.22
파주,2024-10-10,13.02
파주,2024-10-11,13.97
파주,2024-10-12,16.0
파주,2024-10-13,11.43
파주,2024-10-14,6.65
파주,2024-10-15,5.4
파주,2024-10-16,13.47
파주,2024-10-17,14.01
파주,2024-10-18,1.17
파주,2024-10-19,12.66
파주,2024-10-20,16.46
파주,2024-10-21,8.3
파주,2024-10-22,1.37
파주,2024-10-23,9.72
파주,2024-10-24,13.78
파주,2024-10-25,14.36
파주,2024-10-26,15.06
파주,2024-10-27,4.09
파주,2024-10-28,6.82
파주,2024-10-29,5.98
파주,2024-10-30,13.62
파주,2024-10-31,13.15
파주,2024-11-01,6.47
파주,2024-11-02,12.98
파주,2024-11-03,12.95
파주,2024-11-04,10.05
파주,2024-11-05,12.03
파주,2024-11-06,14.18
파주,2024-11-07,14.15
파주,2024-11-08,13.69
파주,2024-11-09,12.43
파주,2024-11-10,10.91
파주,2024-11-11,12.04
파주,2024-11-12,11.91
파주,2024-11-13,11.7
파주,2024-11-14,3.0
파주,2024-11-15,9.18
파주,2024-11-16,4.19
파주,2024-11-17,8.85
파주,2024-11-18,12.86
파주,2024-11-19,10.12
파주,2024-11-20,2.72
파주,2024-11-21,8.18
파주,2024-11-22,11.72
파주,2024-11-23,10.89
파주,2024-11-24,11.43
파주,2024-11-25,9.07
파주,2024-11-26,6.65
파주,2024-11-27,4.96
파주,2024-11-28,8.26
파주,2024-11-29,6.82
파주,2024-11-30,6.33
대관령,2023-12-01,11.79
대관령,2023-12-02,8.39
대관령,2023-12-03,11.33
대관령,2023-12-04,11.39
대관령,2023-12-05,10.86
대관령,2023-12-06,5.57
대관령,2023-12-07,9.96
대관령,2023-12-08,9.85
대관령,2023-12-09,9.14
대관령,2023-12-10,2.75
대관령,2023-12-11,0.84
대관령,2023-12-12,3.61
